timestamp,symbol,price
2025-05-15 20:35:00,1,12.705794290756456
2025-05-15 20:40:00,1,12.319240927731668
2025-05-15 20:45:00,1,12.061538685715144
2025-05-15 20:50:00,1,11.9756379383763
2025-05-15 20:55:00,1,11.964900344958947
2025-05-15 21:00:00,1,11.99711312521101
2025-05-15 21:05:00,1,11.88973719103746
2025-05-15 21:10:00,1,11.878999597620103
2025-05-15 21:15:00,1,11.803836443698616
2025-05-15 21:20:00,1,11.492446234595315
2025-05-15 21:25:00,1,11.492446234595315
2025-05-15 21:30:00,1,11.492446234595315
2025-05-15 21:35:00,1,11.803836443698616
2025-05-15 21:40:00,1,11.717935696359776
2025-05-15 21:45:00,1,11.86826200420275
2025-05-15 21:50:00,1,12.061538685715144
2025-05-15 21:55:00,1,12.319240927731668
2025-05-15 22:00:00,1,12.319240927731668
2025-05-15 22:05:00,1,12.147439433053984
2025-05-15 22:10:00,1,12.158177026471341
2025-05-15 22:15:00,1,12.201127400140761
2025-05-15 22:20:00,1,11.524659014847382
2025-05-15 22:25:00,1,11.728673289777129
2025-05-15 22:30:00,1,11.556871795099445
2025-05-15 22:35:00,1,11.546134201682092
2025-05-15 22:40:00,1,11.428020674091185
2025-05-15 22:45:00,1,11.406545487256475
2025-05-15 22:50:00,1,11.417283080673828
2025-05-15 22:55:00,1,11.309907146500278
2025-05-15 23:00:00,1,11.224006399161434
2025-05-15 23:05:00,1,11.224006399161434
2025-05-15 23:10:00,1,11.148843245239947
2025-05-15 23:15:00,1,10.944828970310198
2025-05-15 23:20:00,1,10.719339508545739
2025-05-15 23:25:00,1,10.35426133235566
2025-05-15 23:30:00,1,10.96630415714491
2025-05-15 23:35:00,1,10.730077101963092
2025-05-15 23:40:00,1,10.869665816388713
2025-05-15 23:45:00,1,10.805240255884579
2025-05-15 23:50:00,1,10.901878596640776
2025-05-15 23:55:00,1,10.955566563727553
2025-05-16 00:00:00,1,10.676389134876317
2025-05-16 00:05:00,1,10.998516937396973
2025-05-16 00:10:00,1,11.062942497901107
2025-05-16 00:15:00,1,11.170318432074657
2025-05-16 00:20:00,1,10.98777934397962
2025-05-16 00:25:00,1,11.03072971764904
